time,value_hPa
2025-11-13 09:10:00,1019.9533333333334
2025-11-13 09:20:00,1019.8866666666667
2025-11-13 09:30:00,1019.8125
2025-11-13 09:40:00,1019.7633333333333
2025-11-13 09:50:00,1019.7266666666668
2025-11-13 10:00:00,1019.6525000000001
2025-11-13 10:10:00,1019.6033333333334
2025-11-13 10:20:00,1019.5266666666666
2025-11-13 10:30:00,1019.38
2025-11-13 10:40:00,1019.19
2025-11-13 10:50:00,1019.0366666666665
2025-11-13 11:00:00,1018.8799999999999
2025-11-13 11:10:00,1018.7566666666667
2025-11-13 11:20:00,1018.6533333333333
2025-11-13 11:30:00,1018.5374999999999
2025-11-13 11:40:00,1018.4500000000002
2025-11-13 11:50:00,1018.3366666666667
2025-11-13 12:00:00,1018.1949999999999
2025-11-13 12:10:00,1018.1266666666667
2025-11-13 12:20:00,1018.0499999999998
2025-11-13 12:30:00,1017.9350000000001
2025-11-13 12:40:00,1017.8233333333333
2025-11-13 12:50:00,1017.7400000000001
2025-11-13 13:00:00,1017.6374999999999
2025-11-13 13:10:00,1017.4666666666667
2025-11-13 13:20:00,1017.4000000000001
2025-11-13 13:30:00,1017.3050000000001
2025-11-13 13:40:00,1017.2333333333332
2025-11-13 13:50:00,1017.25
2025-11-13 14:00:00,1017.27
2025-11-13 14:10:00,1017.27
2025-11-13 14:20:00,1017.1933333333333
2025-11-13 14:30:00,1017.2775
2025-11-13 14:40:00,1017.4000000000001
2025-11-13 14:50:00,1017.3800000000001
2025-11-13 15:00:00,1017.4125000000001
2025-11-13 15:10:00,1017.4666666666667
2025-11-13 15:20:00,1017.4699999999999
2025-11-13 15:30:00,1017.4425000000001
2025-11-13 15:40:00,1017.43
2025-11-13 15:50:00,1017.4533333333334
2025-11-13 16:00:00,1017.5
2025-11-13 16:10:00,1017.5725
2025-11-13 16:20:00,1017.5799999999999
2025-11-13 16:30:00,1017.6466666666666
2025-11-13 16:40:00,1017.8325
2025-11-13 16:50:00,1017.9766666666668
2025-11-13 17:00:00,1018.1300000000001
2025-11-13 17:10:00,1018.275
2025-11-13 17:20:00,1018.36
2025-11-13 17:30:00,1018.4233333333335
2025-11-13 17:40:00,1018.5124999999999
2025-11-13 17:50:00,1018.65
2025-11-13 18:00:00,1018.7633333333333
2025-11-13 18:10:00,1018.9150000000001
2025-11-13 18:20:00,1019.0666666666666
2025-11-13 18:30:00,1019.244
2025-11-13 18:40:00,1019.3533333333334
2025-11-13 18:50:00,1019.5024999999999
2025-11-13 19:00:00,1019.66
2025-11-13 19:10:00,1019.7366666666667
2025-11-13 19:20:00,1019.874
2025-11-13 19:30:00,1020.0033333333334
2025-11-13 19:40:00,1020.0533333333333
2025-11-13 19:50:00,1020.0699999999999
2025-11-13 20:00:00,1020.1033333333334
2025-11-13 20:10:00,1020.1633333333334
2025-11-13 20:20:00,1020.21
2025-11-13 20:30:00,1020.2400000000001
2025-11-13 20:40:00,1020.25
2025-11-13 20:50:00,1020.28
2025-11-13 21:00:00,1020.2999999999998
2025-11-13 21:10:00,1020.2833333333333
2025-11-13 21:20:00,1020.2633333333333
2025-11-13 21:30:00,1020.25
2025-11-13 21:40:00,1020.2433333333333
2025-11-13 21:50:00,1020.18
2025-11-13 22:00:00,1020.1475
2025-11-13 22:10:00,1020.1266666666667
2025-11-13 22:20:00,1020.0933333333332
2025-11-13 22:30:00,1020.0425
2025-11-13 22:40:00,1019.9533333333334
2025-11-13 22:50:00,1019.8966666666669
2025-11-13 23:00:00,1019.8024999999999
2025-11-13 23:10:00,1019.7133333333335
2025-11-13 23:20:00,1019.61
2025-11-13 23:30:00,1019.5250000000001
2025-11-13 23:40:00,1019.43
2025-11-13 23:50:00,1019.3299999999999
2025-11-14 00:00:00,1019.1875
2025-11-14 00:10:00,1018.9866666666667
2025-11-14 00:20:00,1018.8233333333334
2025-11-14 00:30:00,1018.6750000000001
2025-11-14 00:40:00,1018.5899999999998
2025-11-14 00:50:00,1018.5066666666667
2025-11-14 01:00:00,1018.3825
2025-11-14 01:10:00,1018.2566666666667
2025-11-14 01:20:00,1018.1466666666666
2025-11-14 01:30:00,1018.0324999999999
2025-11-14 01:40:00,1017.9233333333335
2025-11-14 01:50:00,1017.8433333333332
2025-11-14 02:00:00,1017.7475
2025-11-14 02:10:00,1017.6533333333333
2025-11-14 02:20:00,1017.6333333333336
2025-11-14 02:30:00,1017.6475000000002
2025-11-14 02:40:00,1017.6133333333333
2025-11-14 02:50:00,1017.5333333333333
2025-11-14 03:00:00,1017.4975
2025-11-14 03:10:00,1017.5
2025-11-14 03:20:00,1017.5433333333334
2025-11-14 03:30:00,1017.6175
2025-11-14 03:40:00,1017.6933333333333
2025-11-14 03:50:00,1017.75
2025-11-14 04:00:00,1017.7874999999999
2025-11-14 04:10:00,1017.8133333333332
2025-11-14 04:20:00,1017.8800000000001
2025-11-14 04:30:00,1017.9425000000001
2025-11-14 04:40:00,1018.0366666666665
2025-11-14 04:50:00,1018.1066666666666
2025-11-14 05:00:00,1018.2175
2025-11-14 05:10:00,1018.3166666666666
2025-11-14 05:20:00,1018.3633333333333
2025-11-14 05:30:00,1018.425
2025-11-14 05:40:00,1018.4933333333333
2025-11-14 05:50:00,1018.57
2025-11-14 06:00:00,1018.6466666666669
2025-11-14 06:10:00,1018.74
2025-11-14 06:20:00,1018.8266666666665
2025-11-14 06:30:00,1018.8833333333336
2025-11-14 06:40:00,1018.9025000000001
2025-11-14 06:50:00,1018.9333333333334
2025-11-14 07:00:00,1019.0266666666666
2025-11-14 07:10:00,1019.1750000000001
2025-11-14 07:20:00,1019.2333333333332
2025-11-14 07:30:00,1019.2566666666667
2025-11-14 07:40:00,1019.3074999999999
2025-11-14 07:50:00,1019.39
2025-11-14 08:00:00,1019.43
2025-11-14 08:10:00,1019.4550000000002
2025-11-14 08:20:00,1019.5033333333334
2025-11-14 08:30:00,1019.5566666666667
2025-11-14 08:40:00,1019.6024999999998
2025-11-14 08:50:00,1019.5999999999999
2025-11-14 09:00:00,1019.6133333333333
2025-11-14 09:10:00,1019.6450000000001
2025-11-14 09:20:00,1019.6033333333331
2025-11-14 09:30:00,1019.5799999999999
2025-11-14 09:40:00,1019.5449999999998
2025-11-14 09:50:00,1019.4866666666667
2025-11-14 10:00:00,1019.3966666666669
2025-11-14 10:10:00,1019.3374999999999
2025-11-14 10:20:00,1019.3166666666666
2025-11-14 10:30:00,1019.2933333333334
2025-11-14 10:40:00,1019.1925000000001
2025-11-14 10:50:00,1019.0666666666666
2025-11-14 11:00:00,1019.0066666666667
2025-11-14 11:10:00,1018.9525
2025-11-14 11:20:00,1018.8800000000001
2025-11-14 11:30:00,1018.8333333333334
2025-11-14 11:40:00,1018.72
2025-11-14 11:50:00,1018.5833333333334
2025-11-14 12:00:00,1018.4533333333334
2025-11-14 12:10:00,1018.31
2025-11-14 12:20:00,1018.1533333333333
2025-11-14 12:30:00,1018.0133333333333
2025-11-14 12:40:00,1017.8225
2025-11-14 12:50:00,1017.65
2025-11-14 13:00:00,1017.4766666666668
2025-11-14 13:10:00,1017.3225
2025-11-14 13:20:00,1017.1766666666667
2025-11-14 13:30:00,1017.0066666666667
2025-11-14 13:40:00,1016.8375000000001
2025-11-14 13:50:00,1016.6700000000001
2025-11-14 14:00:00,1016.5833333333334
2025-11-14 14:10:00,1016.505
2025-11-14 14:20:00,1016.4533333333334
2025-11-14 14:30:00,1016.3866666666667
2025-11-14 14:40:00,1016.27
2025-11-14 14:50:00,1016.1866666666668
2025-11-14 15:00:00,1016.0933333333332
2025-11-14 15:10:00,1016.055
2025-11-14 15:20:00,1016.1233333333333
2025-11-14 15:30:00,1016.2525
2025-11-14 15:40:00,1016.3349999999998
2025-11-14 15:50:00,1016.4100000000001
2025-11-14 16:00:00,1016.4833333333332
2025-11-14 16:10:00,1016.585
2025-11-14 16:20:00,1016.6966666666667
2025-11-14 16:30:00,1016.7999999999998
2025-11-14 16:40:00,1016.9625000000001
2025-11-14 16:50:00,1017.1266666666667
2025-11-14 17:00:00,1017.2533333333334
2025-11-14 17:10:00,1017.4075
2025-11-14 17:20:00,1017.5333333333333
2025-11-14 17:30:00,1017.6633333333334
2025-11-14 17:40:00,1017.835
2025-11-14 17:50:00,1018.0133333333333
2025-11-14 18:00:00,1018.1883333333334
2025-11-14 18:10:00,1018.3279999999999
2025-11-14 18:20:00,1018.4650000000001
2025-11-14 18:30:00,1018.6025
2025-11-14 18:40:00,1018.79
2025-11-14 18:50:00,1018.9475
2025-11-14 19:00:00,1019.0725
2025-11-14 19:10:00,1019.2133333333335
2025-11-14 19:20:00,1019.3249999999998
2025-11-14 19:30:00,1019.4133333333334
2025-11-14 19:40:00,1019.5033333333334
2025-11-14 19:50:00,1019.6075000000001
2025-11-14 20:00:00,1019.68
2025-11-14 20:10:00,1019.7366666666667
2025-11-14 20:20:00,1019.8174999999999
2025-11-14 20:30:00,1019.9133333333334
2025-11-14 20:40:00,1019.9900000000001
2025-11-14 20:50:00,1020.085
2025-11-14 21:00:00,1020.1475
2025-11-14 21:10:00,1020.0966666666667
2025-11-14 21:20:00,1020.0449999999998
2025-11-14 21:30:00,1020.0033333333334
2025-11-14 21:40:00,1019.98
2025-11-14 21:50:00,1019.9849999999999
2025-11-14 22:00:00,1020
2025-11-14 22:10:00,1019.9966666666666
2025-11-14 22:20:00,1019.99
2025-11-14 22:30:00,1019.9200000000001
2025-11-14 22:40:00,1019.8466666666667
2025-11-14 22:50:00,1019.8
2025-11-14 23:00:00,1019.7400000000001
2025-11-14 23:10:00,1019.73
2025-11-14 23:20:00,1019.6725000000001
2025-11-14 23:30:00,1019.5799999999999
2025-11-14 23:40:00,1019.46
2025-11-14 23:50:00,1019.32
2025-11-15 00:00:00,1019.1375
2025-11-15 00:10:00,1018.9466666666667
2025-11-15 00:20:00,1018.7733333333332
2025-11-15 00:30:00,1018.6125
2025-11-15 00:40:00,1018.4200000000001
2025-11-15 00:50:00,1018.25
2025-11-15 01:00:00,1018.0675
2025-11-15 01:10:00,1017.8933333333334
2025-11-15 01:20:00,1017.7466666666666
2025-11-15 01:30:00,1017.5550000000001
2025-11-15 01:40:00,1017.35
2025-11-15 01:50:00,1017.2166666666667
2025-11-15 02:00:00,1017.1025
2025-11-15 02:10:00,1017.0633333333332
2025-11-15 02:20:00,1017.0433333333334
2025-11-15 02:30:00,1016.985
2025-11-15 02:40:00,1016.9466666666667
2025-11-15 02:50:00,1016.93
2025-11-15 03:00:00,1016.8925000000002
2025-11-15 03:10:00,1016.8766666666667
2025-11-15 03:20:00,1016.89
2025-11-15 03:30:00,1016.9749999999999
2025-11-15 03:40:00,1017.0833333333334
2025-11-15 03:50:00,1017.1300000000001
2025-11-15 04:00:00,1017.1650000000002
2025-11-15 04:10:00,1017.1866666666668
2025-11-15 04:20:00,1017.2066666666666
2025-11-15 04:30:00,1017.275
2025-11-15 04:40:00,1017.3666666666668
2025-11-15 04:50:00,1017.4466666666667
2025-11-15 05:00:00,1017.5174999999999
2025-11-15 05:10:00,1017.5499999999998
2025-11-15 05:20:00,1017.5899999999998
2025-11-15 05:30:00,1017.6075
2025-11-15 05:40:00,1017.62
2025-11-15 05:50:00,1017.6766666666667
2025-11-15 06:00:00,1017.7724999999999
2025-11-15 06:10:00,1017.8800000000001
2025-11-15 06:20:00,1017.9900000000001
2025-11-15 06:30:00,1018.1400000000001
2025-11-15 06:40:00,1018.2533333333334
2025-11-15 06:50:00,1018.3333333333334
2025-11-15 07:00:00,1018.3875
2025-11-15 07:10:00,1018.5166666666668
2025-11-15 07:20:00,1018.6566666666668
2025-11-15 07:30:00,1018.8125
2025-11-15 07:40:00,1018.9266666666667
2025-11-15 07:50:00,1018.96
2025-11-15 08:00:00,1019.01
2025-11-15 08:10:00,1019.0899999999998
2025-11-15 08:20:00,1019.1333333333336
2025-11-15 08:30:00,1019.1475
2025-11-15 08:40:00,1019.1366666666668
2025-11-15 08:50:00,1019.1333333333336
2025-11-15 09:00:00,1019.1550000000001
2025-11-15 09:10:00,1019.23
2025-11-15 09:20:00,1019.3299999999999
2025-11-15 09:30:00,1019.4466666666667
2025-11-15 09:40:00,1019.5174999999999
2025-11-15 09:50:00,1019.5733333333333
2025-11-15 10:00:00,1019.5633333333332
2025-11-15 10:10:00,1019.4575
2025-11-15 10:20:00,1019.3466666666667
2025-11-15 10:30:00,1019.2666666666668
2025-11-15 10:40:00,1019.1725000000001
2025-11-15 10:50:00,1019.07
2025-11-15 11:00:00,1018.9566666666666
2025-11-15 11:10:00,1018.8125
2025-11-15 11:20:00,1018.6333333333333
2025-11-15 11:30:00,1018.4266666666666
2025-11-15 11:40:00,1018.2075
2025-11-15 11:50:00,1017.9833333333332
2025-11-15 12:00:00,1017.8133333333332
2025-11-15 12:10:00,1017.6600000000001
2025-11-15 12:20:00,1017.4500000000002
2025-11-15 12:30:00,1017.3166666666666
2025-11-15 12:40:00,1017.1675
2025-11-15 12:50:00,1016.9833333333332
2025-11-15 13:00:00,1016.79
2025-11-15 13:10:00,1016.6299999999999
2025-11-15 13:20:00,1016.5
2025-11-15 13:30:00,1016.39
2025-11-15 13:40:00,1016.3349999999999
2025-11-15 13:50:00,1016.3433333333332
2025-11-15 14:00:00,1016.36
2025-11-15 14:10:00,1016.3425
2025-11-15 14:20:00,1016.2533333333334
2025-11-15 14:30:00,1016.2466666666666
2025-11-15 14:40:00,1016.3299999999999
2025-11-15 14:50:00,1016.44
2025-11-15 15:00:00,1016.4466666666667
2025-11-15 15:10:00,1016.4549999999999
2025-11-15 15:20:00,1016.5666666666666
2025-11-15 15:30:00,1016.64
2025-11-15 15:40:00,1016.6800000000001
2025-11-15 15:50:00,1016.71
2025-11-15 16:00:00,1016.75
2025-11-15 16:10:00,1016.8399999999999
2025-11-15 16:20:00,1016.9200000000001
2025-11-15 16:30:00,1017.0133333333333
2025-11-15 16:40:00,1017.1775
2025-11-15 16:50:00,1017.35
2025-11-15 17:00:00,1017.48
2025-11-15 17:10:00,1017.595
2025-11-15 17:20:00,1017.6875
2025-11-15 17:30:00,1017.8174999999999
2025-11-15 17:40:00,1017.9350000000001
2025-11-15 17:50:00,1018.0300000000001
2025-11-15 18:00:00,1018.1033333333331
2025-11-15 18:10:00,1018.0999999999999
2025-11-15 18:20:00,1018.1066666666666
2025-11-15 18:30:00,1018.1733333333335
2025-11-15 18:40:00,1018.2966666666666
2025-11-15 18:50:00,1018.406
2025-11-15 19:00:00,1018.5333333333333
2025-11-15 19:10:00,1018.6575
2025-11-15 19:20:00,1018.7666666666668
2025-11-15 19:30:00,1018.8425
2025-11-15 19:40:00,1018.9566666666666
2025-11-15 19:50:00,1019.0066666666667
2025-11-15 20:00:00,1019.0350000000001
2025-11-15 20:10:00,1019.0899999999998
2025-11-15 20:20:00,1019.1366666666668
2025-11-15 20:30:00,1019.2425000000001
2025-11-15 20:40:00,1019.3366666666666
2025-11-15 20:50:00,1019.3933333333334
2025-11-15 21:00:00,1019.4633333333335
2025-11-15 21:10:00,1019.5050000000001
2025-11-15 21:20:00,1019.5099999999999
2025-11-15 21:30:00,1019.4966666666666
2025-11-15 21:40:00,1019.495
2025-11-15 21:50:00,1019.4633333333335
2025-11-15 22:00:00,1019.4433333333333
2025-11-15 22:10:00,1019.4475000000001
2025-11-15 22:20:00,1019.4166666666666
2025-11-15 22:30:00,1019.3533333333334
2025-11-15 22:40:00,1019.235
2025-11-15 22:50:00,1019.1300000000001
2025-11-15 23:00:00,1019.0499999999998
2025-11-15 23:10:00,1018.9525
2025-11-15 23:20:00,1018.8433333333332
2025-11-15 23:30:00,1018.7366666666667
2025-11-15 23:40:00,1018.585
2025-11-15 23:50:00,1018.46
2025-11-16 00:00:00,1018.3666666666667
2025-11-16 00:10:00,1018.3
2025-11-16 00:20:00,1018.23
2025-11-16 00:30:00,1018.1533333333333
2025-11-16 00:40:00,1018.0824999999999
2025-11-16 00:50:00,1018.0366666666665
2025-11-16 01:00:00,1017.9633333333335
2025-11-16 01:10:00,1017.8175000000001
2025-11-16 01:20:00,1017.6933333333333
2025-11-16 01:30:00,1017.5866666666667
2025-11-16 01:40:00,1017.4950000000001
2025-11-16 01:50:00,1017.44
2025-11-16 02:00:00,1017.4033333333333
2025-11-16 02:10:00,1017.3625000000001
2025-11-16 02:20:00,1017.3433333333332
2025-11-16 02:30:00,1017.31
2025-11-16 02:40:00,1017.2475000000001
2025-11-16 02:50:00,1017.2233333333334
2025-11-16 03:00:00,1017.2433333333333
2025-11-16 03:10:00,1017.2649999999999
2025-11-16 03:20:00,1017.2733333333332
2025-11-16 03:30:00,1017.2766666666666
2025-11-16 03:40:00,1017.2575
2025-11-16 03:50:00,1017.2066666666666
2025-11-16 04:00:00,1017.2000000000002
2025-11-16 04:10:00,1017.245
2025-11-16 04:20:00,1017.3333333333334
2025-11-16 04:30:00,1017.43
2025-11-16 04:40:00,1017.6
2025-11-16 04:50:00,1017.7400000000001
2025-11-16 05:00:00,1017.81
2025-11-16 05:10:00,1017.9000000000001
2025-11-16 05:20:00,1018.0066666666667
2025-11-16 05:30:00,1018.1133333333333
2025-11-16 05:40:00,1018.2574999999999
2025-11-16 05:50:00,1018.4233333333335
2025-11-16 06:00:00,1018.54
2025-11-16 06:10:00,1018.6750000000001
2025-11-16 06:20:00,1018.7566666666667
2025-11-16 06:30:00,1018.7999999999998
2025-11-16 06:40:00,1018.8233333333333
2025-11-16 06:50:00,1018.905
2025-11-16 07:00:00,1019.0266666666666
2025-11-16 07:10:00,1019.1266666666667
2025-11-16 07:20:00,1019.2640000000001
2025-11-16 07:30:00,1019.4000000000001
2025-11-16 07:40:00,1019.4733333333334
2025-11-16 07:50:00,1019.57
2025-11-16 08:00:00,1019.6825000000001
2025-11-16 08:10:00,1019.8299999999999
2025-11-16 08:20:00,1019.9133333333334
2025-11-16 08:30:00,1019.98
2025-11-16 08:40:00,1020.0233333333332
2025-11-16 08:50:00,1020.0633333333332
2025-11-16 09:00:00,1020.0749999999998
2025-11-16 09:10:00,1020.0566666666667
2025-11-16 09:20:00,1020.0300000000001
2025-11-16 09:30:00,1020.005
2025-11-16 09:40:00,1019.9433333333333
2025-11-16 09:50:00,1019.8833333333333
2025-11-16 10:00:00,1019.7824999999999
2025-11-16 10:10:00,1019.6766666666667
2025-11-16 10:20:00,1019.5733333333333
2025-11-16 10:30:00,1019.425
2025-11-16 10:40:00,1019.31
2025-11-16 10:50:00,1019.21
2025-11-16 11:00:00,1019.105
2025-11-16 11:10:00,1018.9533333333334
2025-11-16 11:20:00,1018.8166666666666
2025-11-16 11:30:00,1018.6575
2025-11-16 11:40:00,1018.4900000000001
2025-11-16 11:50:00,1018.3033333333333
2025-11-16 12:00:00,1018.06
2025-11-16 12:10:00,1017.8466666666667
2025-11-16 12:20:00,1017.6966666666667
2025-11-16 12:30:00,1017.4825000000001
2025-11-16 12:40:00,1017.2533333333334
2025-11-16 12:50:00,1017.0566666666667
2025-11-16 13:00:00,1016.825
2025-11-16 13:10:00,1016.6066666666666
2025-11-16 13:20:00,1016.43
2025-11-16 13:30:00,1016.3149999999999
2025-11-16 13:40:00,1016.3033333333333
2025-11-16 13:50:00,1016.27
2025-11-16 14:00:00,1016.2275
2025-11-16 14:10:00,1016.2733333333332
2025-11-16 14:20:00,1016.25
2025-11-16 14:30:00,1016.265
2025-11-16 14:40:00,1016.2733333333332
2025-11-16 14:50:00,1016.2366666666667
2025-11-16 15:00:00,1016.275
2025-11-16 15:10:00,1016.2733333333332
2025-11-16 15:20:00,1016.2000000000002
2025-11-16 15:30:00,1016.115
2025-11-16 15:40:00,1016.1733333333335
2025-11-16 15:50:00,1016.3066666666667
2025-11-16 16:00:00,1016.425
2025-11-16 16:10:00,1016.4933333333333
2025-11-16 16:20:00,1016.5666666666666
2025-11-16 16:30:00,1016.7225000000001
2025-11-16 16:40:00,1016.8966666666666
2025-11-16 16:50:00,1016.9866666666667
2025-11-16 17:00:00,1017.04
2025-11-16 17:10:00,1017.0833333333334
2025-11-16 17:20:00,1017.1500000000001
2025-11-16 17:30:00,1017.2866666666665
2025-11-16 17:40:00,1017.45
2025-11-16 17:50:00,1017.5933333333332
2025-11-16 18:00:00,1017.7366666666667
2025-11-16 18:10:00,1017.865
2025-11-16 18:20:00,1017.9866666666667
2025-11-16 18:30:00,1018.1233333333333
2025-11-16 18:40:00,1018.255
2025-11-16 18:50:00,1018.3633333333333
2025-11-16 19:00:00,1018.4466666666667
2025-11-16 19:10:00,1018.6100000000001
2025-11-16 19:20:00,1018.7599999999999
2025-11-16 19:30:00,1018.87
2025-11-16 19:40:00,1019.0074999999999
2025-11-16 19:50:00,1019.18
2025-11-16 20:00:00,1019.3366666666667
2025-11-16 20:10:00,1019.4875
2025-11-16 20:20:00,1019.6
2025-11-16 20:30:00,1019.6766666666667
2025-11-16 20:40:00,1019.72
2025-11-16 20:50:00,1019.7333333333332
2025-11-16 21:00:00,1019.73
2025-11-16 21:10:00,1019.75
2025-11-16 21:20:00,1019.7000000000002
2025-11-16 21:30:00,1019.6866666666668
2025-11-16 21:40:00,1019.6850000000001
2025-11-16 21:50:00,1019.6700000000001
2025-11-16 22:00:00,1019.6833333333334
2025-11-16 22:10:00,1019.7050000000002
2025-11-16 22:20:00,1019.7366666666667
2025-11-16 22:30:00,1019.75
2025-11-16 22:40:00,1019.7525
2025-11-16 22:50:00,1019.7566666666667
2025-11-16 23:00:00,1019.73
2025-11-16 23:10:00,1019.7375000000001
2025-11-16 23:20:00,1019.7033333333334
2025-11-16 23:30:00,1019.6433333333334
2025-11-16 23:40:00,1019.53
2025-11-16 23:50:00,1019.43
2025-11-17 00:00:00,1019.2999999999998
2025-11-17 00:10:00,1019.1475
2025-11-17 00:20:00,1018.9566666666666
2025-11-17 00:30:00,1018.7766666666666
2025-11-17 00:40:00,1018.64
2025-11-17 00:50:00,1018.57
2025-11-17 01:00:00,1018.5566666666667
2025-11-17 01:10:00,1018.4875
2025-11-17 01:20:00,1018.4200000000001
2025-11-17 01:30:00,1018.3633333333333
2025-11-17 01:40:00,1018.2125
2025-11-17 01:50:00,1018.0666666666666
2025-11-17 02:00:00,1017.94
2025-11-17 02:10:00,1017.7749999999999
2025-11-17 02:20:00,1017.6366666666667
2025-11-17 02:30:00,1017.5966666666667
2025-11-17 02:40:00,1017.6375
2025-11-17 02:50:00,1017.7666666666668
2025-11-17 03:00:00,1017.8333333333334
2025-11-17 03:10:00,1017.8299999999999
2025-11-17 03:20:00,1017.8900000000001
2025-11-17 03:30:00,1018.0466666666666
2025-11-17 03:40:00,1018.1633333333334
2025-11-17 03:50:00,1018.21
2025-11-17 04:00:00,1018.2266666666668
2025-11-17 04:10:00,1018.2999999999998
2025-11-17 04:20:00,1018.4150000000001
2025-11-17 04:30:00,1018.5066666666667
2025-11-17 04:40:00,1018.5833333333334
